Country/Territory,Code,Year,Infectious diseases,Chronic non-communicable diseases,Nutritional and metabolic diseases,Maternal and child diseases,Traumatic injuries,Others,Sum
Greenland,GRL,2010,19,325,2,5,53,22,426
Greenland,GRL,2011,19,331,2,5,52,21,430
Greenland,GRL,2012,19,333,2,5,50,21,430
Greenland,GRL,2013,18,338,2,4,49,20,431
Greenland,GRL,2014,18,341,2,4,47,20,432
Greenland,GRL,2015,18,342,2,4,45,19,430
Greenland,GRL,2016,19,352,2,4,45,18,440
Greenland,GRL,2017,19,359,2,4,44,18,446
Greenland,GRL,2018,19,365,2,4,43,18,451
Greenland,GRL,2019,19,371,2,4,41,18,455
Grenada,GRD,1990,75,641,11,24,28,7,786
Grenada,GRD,1991,69,620,11,23,28,7,758
Grenada,GRD,1992,69,616,10,22,27,11,755
Grenada,GRD,1993,71,614,9,21,27,8,750
Grenada,GRD,1994,69,594,9,21,26,7,726
Grenada,GRD,1995,66,570,8,21,24,7,696
Grenada,GRD,1996,64,548,8,20,25,8,673
Grenada,GRD,1997,62,532,8,20,26,8,656
Grenada,GRD,1998,62,526,7,20,25,9,649
Grenada,GRD,1999,65,539,7,19,25,10,665
Grenada,GRD,2000,65,541,6,19,25,13,669
Grenada,GRD,2001,67,544,6,18,25,9,669
Grenada,GRD,2002,66,548,6,18,26,10,674
Grenada,GRD,2003,65,548,6,17,26,10,672
Grenada,GRD,2004,63,553,6,16,44,9,691
Grenada,GRD,2005,60,552,6,16,26,10,670
Grenada,GRD,2006,59,554,5,15,25,10,668
Grenada,GRD,2007,59,561,5,14,24,10,673
Grenada,GRD,2008,57,569,5,14,26,10,681
Grenada,GRD,2009,55,577,5,14,26,11,688
Grenada,GRD,2010,56,586,4,14,25,11,696
Grenada,GRD,2011,54,588,4,14,25,10,695
Grenada,GRD,2012,52,571,4,14,25,10,676
Grenada,GRD,2013,53,585,4,14,25,10,691
Grenada,GRD,2014,55,598,4,14,25,11,707
Grenada,GRD,2015,56,609,4,13,24,11,717
Grenada,GRD,2016,56,646,5,13,23,11,754
Grenada,GRD,2017,55,650,4,13,23,14,759
Grenada,GRD,2018,55,663,4,12,23,12,769
Grenada,GRD,2019,54,671,4,12,23,11,775
Guam,GUM,1990,32,432,4,21,50,9,548
Guam,GUM,1991,34,455,4,21,50,10,574
Guam,GUM,1992,34,469,4,22,52,9,590
Guam,GUM,1993,36,486,4,22,52,9,609
Guam,GUM,1994,36,492,4,22,52,8,614
Guam,GUM,1995,36,484,4,22,54,9,609
Guam,GUM,1996,36,484,4,22,55,9,610
Guam,GUM,1997,36,496,4,21,55,10,622
Guam,GUM,1998,36,512,4,20,54,8,634
Guam,GUM,1999,36,531,4,19,54,8,652
Guam,GUM,2000,37,555,6,19,55,8,680
Guam,GUM,2001,37,574,6,18,53,8,696
Guam,GUM,2002,37,594,6,19,54,7,717
Guam,GUM,2003,37,601,6,19,53,8,724
Guam,GUM,2004,36,598,6,20,53,8,721
Guam,GUM,2005,34,589,4,20,51,8,706
Guam,GUM,2006,37,609,4,21,52,7,730
Guam,GUM,2007,38,627,4,21,52,11,753
Guam,GUM,2008,39,654,4,21,52,12,782
Guam,GUM,2009,40,685,4,22,53,9,813
Guam,GUM,2010,40,701,4,22,54,10,831
Guam,GUM,2011,40,713,4,22,53,8,840
Guam,GUM,2012,43,749,6,22,54,8,882
Guam,GUM,2013,45,790,6,22,54,10,927
Guam,GUM,2014,46,823,6,22,55,8,960
Guam,GUM,2015,47,851,6,23,56,9,992
Guam,GUM,2016,50,878,6,23,57,9,1023
Guam,GUM,2017,51,902,6,22,57,9,1047
Guam,GUM,2018,52,923,6,22,56,9,1068
Guam,GUM,2019,53,962,6,22,56,9,1108
Guatemala,GTM,1990,24349,22205,10517,8875,1989,6113,74048
Guatemala,GTM,1991,24267,24073,10809,8862,2158,6198,76367
Guatemala,GTM,1992,23678,25499,10686,8990,2200,6354,77407
Guatemala,GTM,1993,23127,26769,10291,8493,2299,6060,77039
Guatemala,GTM,1994,22044,27153,9540,8627,2332,6446,76142
Guatemala,GTM,1995,20259,25416,8277,8558,2261,6524,71295
Guatemala,GTM,1996,19466,24997,7751,8206,2207,6362,68989
Guatemala,GTM,1997,19540,26455,7598,8113,2321,6752,70779
Guatemala,GTM,1998,19450,27924,7320,7946,2852,6666,72158
Guatemala,GTM,1999,18769,28217,6903,7682,2512,6281,70364
Guatemala,GTM,2000,18530,29509,6752,7365,2882,6270,71308
Guatemala,GTM,2001,18153,30590,7020,7533,2991,5886,72173
Guatemala,GTM,2002,17617,31320,6377,7384,3049,6198,71945
Guatemala,GTM,2003,17257,32764,6192,6669,3100,6802,72784
Guatemala,GTM,2004,17081,34310,6097,5867,3203,7342,73900
Guatemala,GTM,2005,16697,35561,6173,5671,3490,8874,76466
Guatemala,GTM,2006,16288,36962,6108,5075,3285,8907,76625
Guatemala,GTM,2007,15644,37817,5879,5056,3258,8712,76366
Guatemala,GTM,2008,15333,39064,5613,4776,3316,9209,77311
Guatemala,GTM,2009,14984,41508,5303,4594,3359,10074,79822
Guatemala,GTM,2010,14722,44003,4952,4035,3714,8916,80342
Guatemala,GTM,2011,14439,46044,4542,3877,3756,8127,80785
Guatemala,GTM,2012,14002,47663,4187,3996,3734,7618,81200
Guatemala,GTM,2013,13744,49427,3877,4087,3775,7537,82447
Guatemala,GTM,2014,13695,51330,3582,3857,3845,7381,83690
Guatemala,GTM,2015,13528,53327,3296,3692,3976,7365,85184
Guatemala,GTM,2016,13710,55182,3170,3573,4133,7306,87074
Guatemala,GTM,2017,13649,56359,3112,3400,4313,7431,88264
Guatemala,GTM,2018,13858,58011,3375,3380,4671,8134,91429
Guatemala,GTM,2019,14136,60143,3591,3339,4331,8566,94106
Guinea,GIN,1990,45102,22526,7733,14387,2640,680,93068
Guinea,GIN,1991,46097,23088,7671,14668,2692,713,94929
Guinea,GIN,1992,46860,23746,7639,14853,2750,743,96591
Guinea,GIN,1993,47468,24412,7500,15044,2798,773,97995
Guinea,GIN,1994,48504,25233,7403,15331,2875,813,100159
Guinea,GIN,1995,49356,25882,7303,15311,2921,839,101612
Guinea,GIN,1996,49069,26537,7128,15228,2956,895,101813
Guinea,GIN,1997,49299,27261,6932,15322,3000,897,102711
Guinea,GIN,1998,50194,28104,6808,15177,3078,967,104328
Guinea,GIN,1999,50515,28823,6666,14717,3122,1031,104874
Guinea,GIN,2000,50122,29293,6363,14235,3069,1808,104890
Guinea,GIN,2001,50254,29942,5957,13938,3088,1422,104601
Guinea,GIN,2002,50206,30710,5655,13862,3112,987,104532
Guinea,GIN,2003,50811,31192,5577,13787,3188,999,105554
Guinea,GIN,2004,52491,31945,5799,13754,3353,1050,108392
Guinea,GIN,2005,51888,32549,5670,13670,3394,1068,108239
Guinea,GIN,2006,51654,33335,5511,13627,3484,1119,108730
Guinea,GIN,2007,51744,33767,5302,13551,3537,1178,109079
Guinea,GIN,2008,51398,34085,4934,13414,3528,1147,108506
Guinea,GIN,2009,50009,34572,4543,13489,3528,1319,107460
Guinea,GIN,2010,50459,35145,4511,13503,3650,1211,108479
Guinea,GIN,2011,50072,35481,4343,13399,3684,1263,108242
Guinea,GIN,2012,49110,35832,4147,13297,3698,1258,107342
Guinea,GIN,2013,49539,36230,4214,13241,3836,1495,108555
Guinea,GIN,2014,49053,36720,4159,13277,3955,1352,108516
Guinea,GIN,2015,48482,37148,4150,13398,4042,1396,108616
Guinea,GIN,2016,47714,37219,4081,13450,4058,1418,107940
Guinea,GIN,2017,46315,37261,3898,13331,4034,1463,106302
Guinea,GIN,2018,44501,37408,3703,13291,4038,1465,104406
Guinea,GIN,2019,43276,37194,3426,13156,3964,1468,102484
Guinea-Bissau,GNB,1990,6750,3616,1071,2087,629,141,14294
Guinea-Bissau,GNB,1991,6744,3636,1038,2102,636,145,14301
Guinea-Bissau,GNB,1992,6755,3660,1004,2117,641,151,14328
Guinea-Bissau,GNB,1993,6777,3683,969,2130,648,153,14360
Guinea-Bissau,GNB,1994,6997,3708,932,2142,653,158,14590
Guinea-Bissau,GNB,1995,6824,3735,892,2156,661,163,14431
Guinea-Bissau,GNB,1996,7813,3763,842,2161,663,168,15410
Guinea-Bissau,GNB,1997,7662,3778,786,2140,664,173,15203
Guinea-Bissau,GNB,1998,7016,3814,742,2125,672,782,15151
Guinea-Bissau,GNB,1999,7470,3846,688,2110,670,380,15164
Guinea-Bissau,GNB,2000,7447,3900,663,2105,696,197,15008
Guinea-Bissau,GNB,2001,7446,3970,599,2107,709,207,15038
Guinea-Bissau,GNB,2002,7360,4065,543,2119,713,199,14999
Guinea-Bissau,GNB,2003,7215,4155,498,2137,725,206,14936
Guinea-Bissau,GNB,2004,6997,4284,458,2152,738,215,14844
Guinea-Bissau,GNB,2005,7058,4335,406,2157,720,214,14890
Guinea-Bissau,GNB,2006,6541,4422,379,2164,723,280,14509
Guinea-Bissau,GNB,2007,6918,4552,420,2179,783,228,15080
Guinea-Bissau,GNB,2008,6977,4628,393,2175,782,236,15191
Guinea-Bissau,GNB,2009,6594,4709,361,2160,775,237,14836
Guinea-Bissau,GNB,2010,6495,4777,339,2126,776,236,14749
Guinea-Bissau,GNB,2011,6273,4844,311,2074,762,237,14501
Guinea-Bissau,GNB,2012,5876,4909,273,2021,737,239,14055
Guinea-Bissau,GNB,2013,5898,5000,274,1977,755,238,14142
Guinea-Bissau,GNB,2014,5770,5094,265,1939,759,263,14090
Guinea-Bissau,GNB,2015,5470,5190,250,1901,755,245,13811
Guinea-Bissau,GNB,2016,5377,5290,250,1858,770,250,13795
Guinea-Bissau,GNB,2017,5225,5370,232,1802,763,250,13642
Guinea-Bissau,GNB,2018,5122,5407,206,1745,732,247,13459
Guinea-Bissau,GNB,2019,4943,5486,193,1701,725,250,13298
Guyana,GUY,1990,879,3986,287,651,438,153,6394
Guyana,GUY,1991,907,3786,258,625,419,144,6139
Guyana,GUY,1992,906,3671,232,595,394,123,5921
Guyana,GUY,1993,919,3841,225,575,404,138,6102
Guyana,GUY,1994,968,3768,207,552,396,145,6036
Guyana,GUY,1995,1080,3798,190,528,407,149,6152
Guyana,GUY,1996,1015,3862,188,499,443,171,6178
Guyana,GUY,1997,966,3782,170,476,458,174,6026
Guyana,GUY,1998,986,3723,158,456,477,184,5984
Guyana,GUY,1999,934,3594,151,429,489,167,5764
Guyana,GUY,2000,939,3706,152,395,455,196,5843
Guyana,GUY,2001,995,3771,145,385,484,183,5963
Guyana,GUY,2002,969,3890,143,384,487,205,6078
Guyana,GUY,2003,907,3935,137,373,488,225,6065
Guyana,GUY,2004,863,4001,134,367,493,204,6062
Guyana,GUY,2005,836,3999,127,352,521,214,6049
Guyana,GUY,2006,764,3976,123,329,490,215,5897
Guyana,GUY,2007,717,4067,121,317,489,191,5902
Guyana,GUY,2008,686,4143,118,311,476,243,5977
Guyana,GUY,2009,663,4143,111,297,476,181,5871
Guyana,GUY,2010,683,4279,109,280,493,194,6038
Guyana,GUY,2011,734,4324,101,267,500,199,6125
Guyana,GUY,2012,736,4438,97,261,512,196,6240
Guyana,GUY,2013,717,4472,95,251,500,215,6250
Guyana,GUY,2014,639,4616,101,255,512,217,6340
Guyana,GUY,2015,622,4631,97,238,500,209,6297
Guyana,GUY,2016,620,4691,95,231,498,209,6344
Guyana,GUY,2017,626,4774,94,227,502,210,6433
Guyana,GUY,2018,597,4867,94,224,501,214,6497
Guyana,GUY,2019,590,4929,92,216,485,214,6526
Haiti,HTI,1990,25915,33750,5229,5698,4102,2489,77183
Haiti,HTI,1991,27763,33546,4805,5620,3883,2805,78422
Haiti,HTI,1992,28205,33939,4511,5651,3910,2483,78699
Haiti,HTI,1993,29459,34243,4205,5711,3890,2512,80020
Haiti,HTI,1994,30711,34361,3903,5764,4880,2618,82237
Haiti,HTI,1995,31269,34529,3636,5834,3730,2558,81556
Haiti,HTI,1996,31693,34362,3413,5905,3689,2563,81625
Haiti,HTI,1997,31271,34764,3237,6015,3617,2682,81586
Haiti,HTI,1998,32447,34445,2955,5975,3595,2590,82007
Haiti,HTI,1999,31935,35093,2804,6058,3360,2708,81958
Haiti,HTI,2000,31595,35733,2647,6135,3407,2773,82290
Haiti,HTI,2001,30938,36671,2573,6271,3479,2891,82823
Haiti,HTI,2002,30776,37438,2509,6365,3471,2949,83508
Haiti,HTI,2003,30344,38503,2467,6511,3587,3051,84463
Haiti,HTI,2004,29749,39643,2445,6728,8981,3395,90941
Haiti,HTI,2005,29362,40664,2413,6909,3703,3257,86308
Haiti,HTI,2006,28589,41583,2371,7006,3650,3369,86568
Haiti,HTI,2007,27418,42620,2320,7091,3884,3396,86729
Haiti,HTI,2008,26717,43500,2275,7219,4440,3459,87610
Haiti,HTI,2009,26346,44363,2223,7297,3793,3513,87535
Haiti,HTI,2010,27591,44596,2174,7389,226421,3522,311693
Haiti,HTI,2011,30463,45415,2162,7472,3929,3665,93106
Haiti,HTI,2012,24157,46591,2152,7552,4138,3756,88346
Haiti,HTI,2013,23967,47742,2137,7646,4041,3870,89403
Haiti,HTI,2014,23041,48863,2109,7678,4211,3963,89865
Haiti,HTI,2015,22444,50102,2099,7757,4282,4051,90735
Haiti,HTI,2016,21874,51156,2051,7726,4934,4118,91859
Haiti,HTI,2017,20057,52243,1962,7567,4366,4170,90365
Haiti,HTI,2018,19382,53465,1908,7486,4355,4249,90845
Haiti,HTI,2019,19139,54599,1868,7417,4346,4283,91652
Honduras,HND,1990,5800,13112,743,3265,1206,1988,26114
Honduras,HND,1991,5702,13343,723,3271,1209,2091,26339
Honduras,HND,1992,5583,14225,705,3310,1219,2199,27241
Honduras,HND,1993,5461,14529,680,3293,1633,2286,27882
Honduras,HND,1994,5282,14914,653,3278,1372,2392,27891
Honduras,HND,1995,5179,16418,647,3321,1284,2507,29356
Honduras,HND,1996,4988,17557,626,3244,1263,2575,30253
Honduras,HND,1997,4781,17980,597,3191,1276,2681,30506
Honduras,HND,1998,4579,18403,571,3136,15906,2745,45340
Honduras,HND,1999,4330,18918,548,3077,1379,2810,31062
Honduras,HND,2000,4078,19457,519,2961,1369,2887,31271
Honduras,HND,2001,3911,20080,494,2901,1430,2947,31763
Honduras,HND,2002,3765,20768,467,2803,1456,2985,32244
Honduras,HND,2003,3645,21517,448,2751,1583,3035,32979
Honduras,HND,2004,3469,22290,428,2713,1609,3056,33565
Honduras,HND,2005,3358,23015,413,2687,1576,3121,34170
Honduras,HND,2006,3286,23818,403,2665,1534,3288,34994
Honduras,HND,2007,3230,24670,393,2644,1551,3486,35974
Honduras,HND,2008,3166,25813,382,2578,1601,3664,37204
Honduras,HND,2009,3132,27243,382,2538,1533,3813,38641
Honduras,HND,2010,3152,29016,386,2499,1662,3934,40649
Honduras,HND,2011,3181,31527,397,2432,1539,3812,42888
Honduras,HND,2012,3185,34347,402,2262,1831,8106,50133
Honduras,HND,2013,3186,35257,404,2236,1480,7899,50462
Honduras,HND,2014,3164,36053,404,2170,1517,7961,51269
Honduras,HND,2015,3134,36836,404,2112,1544,8613,52643
Honduras,HND,2016,3118,37740,405,2048,1584,3746,48641
Honduras,HND,2017,3103,38698,407,1976,1633,3767,49584
Honduras,HND,2018,3089,39680,411,1921,1654,3819,50574
Honduras,HND,2019,3083,40657,416,1872,1683,3875,51586
Hungary,HUN,1990,2254,129412,23,1128,7229,1651,141697
Hungary,HUN,1991,2252,129481,24,1145,7044,1788,141734
Hungary,HUN,1992,2281,134804,24,985,7144,1954,147192
Hungary,HUN,1993,2295,136642,25,861,6882,2059,148764
Hungary,HUN,1994,2184,134661,25,768,6539,2064,146241
Hungary,HUN,1995,2111,134207,25,682,6203,2037,145265
Hungary,HUN,1996,1982,128938,26,627,5701,1909,139183
Hungary,HUN,1997,1919,128658,27,573,5504,1873,138554
Hungary,HUN,1998,1854,130825,28,532,5538,1810,140587
Hungary,HUN,1999,1810,131375,29,478,5492,1705,140889
Hungary,HUN,2000,1647,125929,26,505,5074,1479,134660
Hungary,HUN,2001,1516,123236,27,450,4834,1427,131490
Hungary,HUN,2002,1473,124012,26,410,4802,1299,132022
Hungary,HUN,2003,1437,125478,27,387,4760,1271,133360
Hungary,HUN,2004,1406,124194,29,356,4618,1255,131858
Hungary,HUN,2005,1398,126527,35,343,4603,1247,134153
Hungary,HUN,2006,1347,124369,39,324,4422,1215,131716
Hungary,HUN,2007,1368,125744,44,316,4345,1193,133010
Hungary,HUN,2008,1325,122663,46,304,4090,1159,129587
Hungary,HUN,2009,1365,123500,49,271,3986,1118,130289
Hungary,HUN,2010,1397,122399,50,251,3787,1076,128960
Hungary,HUN,2011,1460,121665,51,235,3623,1046,128080
Hungary,HUN,2012,1523,120817,53,229,3510,1027,127159
Hungary,HUN,2013,1544,118314,52,229,3300,986,124425
Hungary,HUN,2014,1613,119153,51,217,3233,970,125237
Hungary,HUN,2015,1689,122033,52,220,3245,983,128222
Hungary,HUN,2016,1666,119563,50,188,3085,987,125539
Hungary,HUN,2017,1716,121806,50,170,3045,981,127768
Hungary,HUN,2018,1689,123886,50,157,3040,1002,129824
Hungary,HUN,2019,1636,122066,50,145,2965,1002,127864
Iceland,ISL,1990,111,1440,2,13,75,16,1657
Iceland,ISL,1991,112,1457,2,13,75,16,1675
Iceland,ISL,1992,115,1475,2,12,71,16,1691
Iceland,ISL,1993,115,1484,2,11,70,16,1698
Iceland,ISL,1994,115,1510,2,11,70,16,1724
Iceland,ISL,1995,117,1533,2,10,137,16,1815
Iceland,ISL,1996,114,1544,2,10,67,18,1755
Iceland,ISL,1997,109,1548,2,9,66,18,1752
Iceland,ISL,1998,102,1544,2,8,65,18,1739
Iceland,ISL,1999,101,1519,2,7,66,18,1713
Iceland,ISL,2000,97,1494,2,7,63,19,1682
Iceland,ISL,2001,92,1507,2,6,61,19,1687
Iceland,ISL,2002,90,1530,2,6,58,19,1705
Iceland,ISL,2003,88,1525,2,6,57,19,1697
Iceland,ISL,2004,89,1529,2,6,57,19,1702
Iceland,ISL,2005,92,1544,2,6,56,18,1718
Iceland,ISL,2006,91,1574,2,6,57,20,1750
Iceland,ISL,2007,92,1594,2,6,56,20,1770
Iceland,ISL,2008,93,1592,2,6,56,21,1770
Iceland,ISL,2009,93,1609,2,6,56,22,1788
Iceland,ISL,2010,94,1614,2,5,55,22,1792
Iceland,ISL,2011,94,1633,2,5,54,21,1809
Iceland,ISL,2012,94,1660,3,5,54,22,1838
Iceland,ISL,2013,96,1667,3,5,54,22,1847
Iceland,ISL,2014,94,1630,3,5,52,23,1807
Iceland,ISL,2015,97,1665,3,4,53,23,1845
Iceland,ISL,2016,100,1696,3,4,53,24,1880
Iceland,ISL,2017,106,1728,4,4,53,26,1921
Iceland,ISL,2018,108,1766,4,4,52,27,1961
Iceland,ISL,2019,110,1815,4,4,52,26,2011
India,IND,2007,2219903,4349857,114885,761686,480450,87434,8014215
India,IND,2008,2197474,4531335,107468,745737,488140,88938,8159092
India,IND,2009,2095141,4503905,98621,727409,484832,87140,7997048
India,IND,2012,1953206,4947496,83880,669078,508492,83532,8245684
India,IND,2013,1914667,5149194,76766,657367,501001,83678,8382673
India,IND,2015,1783541,5398635,60409,603948,462864,85169,8394566
India,IND,1990,2709657,2849160,470464,958934,397771,80284,7466270
India,IND,1991,2741474,2939610,441849,944491,408894,76535,7552853
India,IND,1992,2765453,3004475,412158,940376,412281,78362,7613105
India,IND,1993,2667462,3055780,386138,930020,424983,75620,7540003
India,IND,1994,2570530,3108245,362483,919128,419223,75713,7455322
India,IND,1995,2522662,3134630,340094,910762,419129,76042,7403319
India,IND,1996,2489729,3266484,314881,897896,422128,76750,7467868
India,IND,1997,2522906,3511180,292748,895795,445027,79592,7747248
India,IND,1998,2517291,3604584,266772,892780,461712,83904,7827043
India,IND,1999,2482268,3594448,240293,883334,477419,83702,7761464
India,IND,2000,2453004,3670718,219202,870300,470930,86624,7770778
India,IND,2001,2422726,3790828,199521,853661,487750,88948,7843434
India,IND,2002,2384619,3871244,178812,841127,459016,88582,7823400
India,IND,2003,2328474,3867261,158040,825836,445835,85635,7711081
India,IND,2004,2260405,3779355,141960,813726,465114,83872,7544432
India,IND,2005,2253486,3953697,128791,800921,466489,86712,7690096
India,IND,2006,2242074,4165319,123034,781108,475867,87186,7874588
India,IND,2010,2034015,4585116,91900,710223,493974,86622,8001850
India,IND,2011,2011692,4780027,86739,690332,505179,86807,8160776
India,IND,2014,1850250,5245412,67721,626122,471720,82029,8343254
India,IND,2016,1698248,5538800,51823,552361,457950,84804,8383986
India,IND,2017,1670937,5690818,46040,518446,460306,85384,8471931
India,IND,2018,1661287,5923142,43047,501268,480837,88458,8698039
India,IND,2019,1634033,6080656,40252,479847,489298,88661,8812747
Indonesia,IDN,2007,265549,1054034,34191,83586,60538,4771,1502669
Indonesia,IDN,2008,259302,1083431,35334,80663,58473,4733,1521936
Indonesia,IDN,2009,253489,1110938,36295,77695,58503,4760,1541680
Indonesia,IDN,2013,223917,1217579,39756,62373,53070,4650,1601345
Indonesia,IDN,2015,213672,1267344,41381,54939,51491,4615,1633442
Indonesia,IDN,2016,209582,1294223,40532,51335,51466,4611,1651749
Indonesia,IDN,1990,387195,649501,49918,120946,70020,4603,1282183
Indonesia,IDN,1991,372544,665692,47519,119926,69413,4860,1279954
Indonesia,IDN,1992,359261,684709,45563,118148,71559,4527,1283767
Indonesia,IDN,1993,349142,704537,43921,116387,68711,4503,1287201
Indonesia,IDN,1994,338223,723138,42315,114675,68613,4518,1291482
Indonesia,IDN,1995,327363,742412,40789,113138,67729,4638,1296069
Indonesia,IDN,1996,316253,762930,39133,110946,67499,4632,1301393
Indonesia,IDN,1997,309248,785818,38896,108621,67770,5168,1315521
Indonesia,IDN,1998,306865,809552,36387,107347,68186,4832,1333169
Indonesia,IDN,1999,303847,833383,35213,105398,68552,6651,1353044
Indonesia,IDN,2000,296511,859837,34667,102364,69055,5921,1368355
Indonesia,IDN,2001,292612,884836,34721,99950,69309,5866,1387294
Indonesia,IDN,2002,289134,912057,34839,97744,67972,5922,1407668
Indonesia,IDN,2003,284462,939685,34898,95554,66416,6021,1427036
Indonesia,IDN,2004,280671,968279,34926,92308,228839,6053,1611076
Indonesia,IDN,2005,274639,997916,34817,89289,62842,5199,1464702
Indonesia,IDN,2006,270947,1026320,34367,86404,67802,4860,1490700
Indonesia,IDN,2010,248683,1135104,37654,73782,56519,4659,1556401
Indonesia,IDN,2011,240360,1163478,38490,69551,53989,4699,1570567
Indonesia,IDN,2012,231476,1191181,39066,65602,53481,4627,1585433
Indonesia,IDN,2014,219316,1242204,40729,58485,52386,4628,1617748
Indonesia,IDN,2017,205822,1322178,40194,48866,51318,4590,1672968
Indonesia,IDN,2018,200659,1349952,39513,45683,56768,4671,1697246
Indonesia,IDN,2019,196970,1377414,38989,43389,51749,4632,1713143
Iran,IRN,2007,13820,228854,561,21785,38961,7482,311463
Iran,IRN,2008,13880,233093,563,21083,37905,7706,314230
Iran,IRN,2009,13987,238728,530,20496,36594,7862,318197
Iran,IRN,2010,14123,244751,523,20070,35762,7854,323083
Iran,IRN,2011,14188,250126,497,19653,34569,7658,326691
Iran,IRN,2012,14273,256375,476,19288,33828,7254,331494
Iran,IRN,2013,14426,265660,476,18632,32441,6985,338620
Iran,IRN,2014,14246,275467,464,17444,30875,6788,345284
Iran,IRN,2015,14194,287523,439,15322,29446,6642,353566
Iran,IRN,2016,13986,296177,427,11891,28588,6633,357702
Iran,IRN,1990,26886,146562,2665,51992,81065,5521,314691
Iran,IRN,1991,24929,148806,2208,47386,40866,5140,269335
Iran,IRN,1992,21916,151629,1892,43245,40029,4855,263566
Iran,IRN,1993,20324,154746,1656,41015,40579,4815,263135
Iran,IRN,1994,18860,158751,1491,39684,40021,4938,263745
Iran,IRN,1995,18040,163117,1376,38517,40204,4861,266115
Iran,IRN,1996,17170,167741,1228,37340,40472,4953,268904
Iran,IRN,1997,16140,172985,1141,36188,43617,5078,275149
Iran,IRN,1998,15596,178538,1051,34791,41455,5269,276700
Iran,IRN,1999,15282,184368,976,33010,41677,5468,280781
Iran,IRN,2000,14480,190495,899,30850,41912,5695,284331
Iran,IRN,2001,13844,196716,826,28730,42570,6011,288697
Iran,IRN,2002,13623,202883,733,26779,42340,6227,292585
Iran,IRN,2003,13574,208691,673,25321,68733,6670,323662
Iran,IRN,2004,13595,214486,622,24044,42103,7171,302021
Iran,IRN,2005,13623,219685,603,23307,41384,7228,305830
Iran,IRN,2006,13698,224949,584,22614,39696,7454,308995
Iran,IRN,2017,14037,304424,414,9927,29263,6377,364442
Iran,IRN,2018,14037,310637,405,8560,28227,7402,369268
Iran,IRN,2019,14219,319584,403,7561,28049,6264,376080
Iraq,IRQ,2007,9844,92237,539,15115,9074,41964,168773
Iraq,IRQ,2008,9437,95972,500,14505,9019,19559,148992
Iraq,IRQ,2009,8948,98263,456,13975,9192,13762,144596
Iraq,IRQ,2010,8446,100772,413,13423,9420,12089,144563
Iraq,IRQ,2011,7894,103325,373,12843,9581,12114,146130
Iraq,IRQ,2012,7247,105799,338,12214,9744,13727,149069
Iraq,IRQ,2013,6795,108431,309,11563,9862,24418,161378
Iraq,IRQ,2014,6503,111277,284,10918,9869,42960,181811
Iraq,IRQ,2015,6213,114459,262,10169,9963,35541,176607
Iraq,IRQ,2016,5971,117648,241,9450,9874,37603,180787
Iraq,IRQ,1990,12870,59884,965,17969,6273,3187,101148
Iraq,IRQ,1991,13376,61686,1040,18900,6814,2676,104492
Iraq,IRQ,1992,14081,64489,1122,19975,7302,2806,109775
Iraq,IRQ,1993,14751,66803,1183,20454,7655,2458,113304
Iraq,IRQ,1994,15108,68069,1189,20513,7963,3104,115946
Iraq,IRQ,1995,15535,70443,1209,20576,8250,3025,119038
Iraq,IRQ,1996,15764,72800,1211,20728,8620,2391,121514
Iraq,IRQ,1997,15680,74874,1156,20631,8835,2638,123814
